stationCode,stationName,stationType,latitude,longitude,agencyName,state,district,majorBasin,tributary,dataAcquisitionMode,stationStatus,tehsil,block,village,datatype_code,description,data_value,data_time,unit,well_type,well_depth,well_aquifer_type
002-SWRDKOCHI,PERUMANNU,Surface Water,11.9823,75.5842,CWC,Kerala,KANNUR,West flowing rivers from Tadri to Kanyakumari,-,Manual,Active,KANNUR,HHS,MANUAL-WL by Staff Gauge (MSL),6.95,01-01-2025 08:00,m,,,,,
002-SWRDKOCHI,PERUMANNU,Surface Water,11.9823,75.5842,CWC,Kerala,KANNUR,West flowing rivers from Tadri to Kanyakumari,-,Manual,Active,KANNUR,HHS,MANUAL-WL by Staff Gauge (MSL),6.95,01-01-2025 13:00,m,,,,,
002-SWRDKOCHI,PERUMANNU,Surface Water,11.9823,75.5842,CWC,Kerala,KANNUR,West flowing rivers from Tadri to Kanyakumari,-,Manual,Active,KANNUR,HHS,MANUAL-WL by Staff Gauge (MSL),6.67,01-01-2025 18:00,m,,,,,
002-SWRDKOCHI,PERUMANNU,Surface Water,11.9823,75.5842,CWC,Kerala,KANNUR,West flowing rivers from Tadri to Kanyakumari,-,Manual,Active,KANNUR,HHS,MANUAL-WL by Staff Gauge (MSL),6.67,02-01-2025 08:00,m,,,,,
002-SWRDKOCHI,PERUMANNU,Surface Water,11.9823,75.5842,CWC,Kerala,KANNUR,West flowing rivers from Tadri to Kanyakumari,-,Manual,Active,KANNUR,HHS,MANUAL-WL by Staff Gauge (MSL),6.63,02-01-2025 13:00,m,,,,,
026-SWRDKOCHI,POOKKAYAM,Surface Water,12.4585,75.2763,CWC,Kerala,KASARAGOD,West flowing rivers from Tadri to Kanyakumari,Chandragiri,Manual,Active,KASARAGOD,HHS,MANUAL-WL by Staff Gauge (MSL),3.22,01-01-2025 08:00,m,,,,,
026-SWRDKOCHI,POOKKAYAM,Surface Water,12.4585,75.2763,CWC,Kerala,KASARAGOD,West flowing rivers from Tadri to Kanyakumari,Chandragiri,Manual,Active,KASARAGOD,HHS,MANUAL-WL by Staff Gauge (MSL),3.218,01-01-2025 13:00,m,,,,,
026-SWRDKOCHI,POOKKAYAM,Surface Water,12.4585,75.2763,CWC,Kerala,KASARAGOD,West flowing rivers from Tadri to Kanyakumari,Chandragiri,Manual,Active,KASARAGOD,HHS,MANUAL-WL by Staff Gauge (MSL),3.216,01-01-2025 18:00,m,,,,,
026-SWRDKOCHI,POOKKAYAM,Surface Water,12.4585,75.2763,CWC,Kerala,KASARAGOD,West flowing rivers from Tadri to Kanyakumari,Chandragiri,Manual,Active,KASARAGOD,HHS,MANUAL-WL by Staff Gauge (MSL),3.213,02-01-2025 08:00,m,,,,,
026-SWRDKOCHI,POOKKAYAM,Surface Water,12.4585,75.2763,CWC,Kerala,KASARAGOD,West flowing rivers from Tadri to Kanyakumari,Chandragiri,Manual,Active,KASARAGOD,HHS,MANUAL-WL by Staff Gauge (MSL),3.21,02-01-2025 13:00,m,,,,,
